call_no,incident_type,type_description,address,alarm_time,alarms,primary_unit,census_tract,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude
F130071143,113,"Cooking fire, confined to container","3100 BLOCK BRERETON ST, PITTSBURGH PA 15219",2013-10-02T13:51:34,1,231EN06,605,Polish Hill,7,6,42003060500,6,6,2,2-6,40.4565317092303,-79.9671530005626
F130071255,131,Passenger vehicle fire,"BRICELYN ST & WILKINSBURG A, PITTSBURGH PA 15221",2013-10-02T22:42:57,0,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.4571117869831,-79.8758686389164
F130071427,151,"Outside rubbish, trash or waste fire","5800 BLOCK FORBES AVE, PITTSBURGH PA 15217",2013-10-03T15:57:14,0,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-18,40.4378463711199,-79.9228059180362
F130071920,113,"Cooking fire, confined to container","1500 BLOCK MURRAY AVE, PITTSBURGH PA 15217",2013-10-05T08:40:08,1,231EN18,1403,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.4412041348707,-79.9236001251346
F130072154,118,"Trash or rubbish fire, contained","2600 BLOCK CENTRE AVE, PITTSBURGH PA 15219",2013-10-06T04:58:39,1,231EN10,510,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4465330017294,-79.9684168662163
F130072362,151,"Outside rubbish, trash or waste fire","2300 BLOCK GERSHON ST, PITTSBURGH PA 15222",2013-10-07T03:18:29,0,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4697434295126,-80.000572501678
F130072814,142,Brush or brush-and-grass mixture fire,"1500 BLOCK HETZEL ST, PITTSBURGH PA 15212",2013-10-08T20:34:31,0,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4675484668627,-79.9885858739461
F130072838,111,Building fire,"1000 BLOCK YETTA AVE, PITTSBURGH PA 15212",2013-10-08T23:30:16,2,231EN32,2620,Spring Hill-City View,1,24,42003262000,1,24,1,1-24,40.4617879418189,-79.9954265985441
F140060082,140,"Natural vegetation fire, Other","5800 BLOCK NICHOLSON ST, PITTSBURGH PA 15217",2014-08-21T16:51:00,0,231EN12,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.4315825326239,-79.9223062635171
F140060181,111,Building fire,"1800 BLOCK CALISTOGA ST, PITTSBURGH PA 15221",2014-08-22T02:22:30,1,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4513132391572,-79.8772092893704
F130074911,150,"Outside rubbish fire, Other","4100 BLOCK EVERGREEN RD, PITTSBURGH PA 15214",2013-10-17T15:17:27,0,231EN34,2612,Summer Hill,1,26,42003261200,1,26,1,1-15,40.4941417465459,-80.009767606011
F130075401,131,Passenger vehicle fire,"IMOGENE RD & BROWNS HILL RD, PITTSBURGH PA 15207",2013-10-19T12:23:08,0,231EN12,1414,Squirrel Hill South,5,15,42003141400,3,15,4,2-12,40.4154485826844,-79.9249084462874
F130076330,100,"Fire, Other","1100 BLOCK FABYAN ST, PITTSBURGH PA 15212",2013-10-23T08:16:49,1,231EN32,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4707119275128,-79.9968042448903
F130077712,113,"Cooking fire, confined to container","5800 BLOCK BARTLETT ST, PITTSBURGH PA 15217",2013-10-28T19:29:11,1,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.4359733296925,-79.9227609082663
F140062134,113,"Cooking fire, confined to container","5300 BLOCK BEELER ST, PITTSBURGH PA 15217",2014-08-29T16:07:15,1,231EN10,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-26,40.4453686724538,-79.933671435756
F140062313,142,Brush or brush-and-grass mixture fire,"2900 BLOCK WEBSTER AVE, PITTSBURGH PA 15213",2014-08-30T09:06:15,0,231EN10,501,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4517035708377,-79.9670295113793
F140062462,131,Passenger vehicle fire,"2500 BLOCK PARK HILL DR, PITTSBURGH PA 15221",2014-08-30T20:43:02,0,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4561060211458,-79.8732238674258
F130082336,113,"Cooking fire, confined to container","2900 BLOCK WEBSTER AVE, PITTSBURGH PA 15219",2013-11-17T01:12:32,1,231EN10,501,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4517035708377,-79.9670295113793
F130082834,111,Building fire,"4100 BLOCK EVERGREEN RD, PITTSBURGH PA 15214",2013-11-18T20:10:35,1,231EN34,2612,Summer Hill,1,26,42003261200,1,26,1,1-15,40.4941417465459,-80.009767606011
F170089500,113,"Cooking fire, confined to container","100 BLOCK W PROSPECT AVE, PITTSBURGH PA 15204",2017-10-29T17:31:58,1,231EN31,NA,Squirrel Hill South,5,14,42003980500,3,14,4,2-21,40.4314146957476,-79.9368737588544
F130052853,111,Building fire,"2100 BLOCK PARK HILL DR, PITTSBURGH PA 15221",2013-07-22T20:30:25,2,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4529526639559,-79.8740214028157
F140064026,113,"Cooking fire, confined to container","500 BLOCK HILL AVE, PITTSBURGH PA 15221",2014-09-05T20:06:28,1,231EN16,NA,,,,42003561200,,,,3-16,40.446696809687,-79.8859026238036
F160003801,113,"Cooking fire, confined to container","1600 BLOCK LOWRIE ST, PITTSBURGH PA 15212",2016-01-14T18:32:19,1,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4627433192185,-79.9835588625477
F160004334,111,Building fire,"5700 BLOCK HOBART ST, PITTSBURGH PA 15217",2016-01-16T19:33:42,1,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4325427919906,-79.9243538135566
F130081509,113,"Cooking fire, confined to container","5500 BLOCK HOBART ST, PITTSBURGH PA 15217",2013-11-13T15:14:09,1,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4319852120473,-79.9302501034397
F160004813,113,"Cooking fire, confined to container","100 BLOCK ERIN ST, PITTSBURGH PA 15224",2016-01-18T18:13:03,1,231EN04,501,Middle Hill,6,5,42003050100,3,5,2,2-1,40.4449460490092,-79.9792497615886
F130081856,116,"Fuel burner/boiler malfunction, fire confined","5000 BLOCK FORBES AVE, PITTSBURGH PA 15217",2013-11-14T23:01:21,1,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-26,40.4437819471424,-79.9400331834894
F140065957,113,"Cooking fire, confined to container","5700 BLOCK FORBES AVE, PITTSBURGH PA 15217",2014-09-12T18:16:38,1,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.437388891209,-79.925215431196
F140066048,111,Building fire,"1400 BLOCK FIRTH ST, PITTSBURGH PA 15212",2014-09-13T03:00:16,2,231EN32,2620,Spring Hill-City View,1,24,42003262000,1,24,1,1-24,40.4622384651282,-79.9883939488829
F160007875,111,Building fire,"8300 BLOCK BRICELYN ST, PITTSBURGH PA 15221",2016-01-29T22:37:35,1,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.4546294371766,-79.8789655797631
F160007896,113,"Cooking fire, confined to container","2100 BLOCK PARK HILL DR, PITTSBURGH PA 15213",2016-01-30T01:01:56,1,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4529526639559,-79.8740214028157
F160008693,111,Building fire,"8200 BLOCK BRICELYN ST, PITTSBURGH PA 15208",2016-02-02T05:03:23,1,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.4541217963669,-79.8799366110854
F160008706,112,Fires in structure other than in a building,"00 BLOCK ENGLISH LN, PITTSBURGH PA 15217",2016-02-02T06:17:40,1,231EN18,1408,Squirrel Hill South,5,14,42003980300,3,14,4,2-21,40.4299325003562,-79.9152747261869
F160008718,160,"Special outside fire, Other","00 BLOCK ENGLISH LN, PITTSBURGH PA 15217",2016-02-02T07:08:27,0,231EN18,1408,Squirrel Hill South,5,14,42003980300,3,14,4,2-21,40.4299325003562,-79.9152747261869
F160009252,142,Brush or brush-and-grass mixture fire,"1900 BLOCK RHINE ST, PITTSBURGH PA 15212",2016-02-04T08:39:14,0,231EN32,2620,Spring Hill-City View,1,24,42003262000,1,24,1,1-24,40.4653516701747,-79.992038528219
F160009435,131,Passenger vehicle fire,"600 BLOCK SINGER PL, PITTSBURGH PA 15208",2016-02-04T20:53:49,0,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.4512931958187,-79.8833685147509
F130083245,111,Building fire,"5500 BLOCK BEACON ST, PITTSBURGH PA 15217",2013-11-20T15:18:12,3,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.433524738556,-79.9303846587343
F160009849,154,Dumpster or other outside trash receptacle fire,"00 BLOCK COLBY TER, PITTSBURGH PA 15212",2016-02-06T16:28:48,0,231EN34,2612,Summer Hill,1,26,42003261200,1,26,1,1-15,40.4834615931555,-80.0038029665965
F160011145,113,"Cooking fire, confined to container","2100 BLOCK CENTRE AVE, PITTSBURGH PA 15219",2016-02-11T18:13:09,1,231EN04,501,Middle Hill,6,5,42003050100,3,5,2,2-1,40.4443951780009,-79.9789234006673
F170026977,112,Fires in structure other than in a building,"600 BLOCK HAVERHILL ST, PITTSBURGH PA 15208",2017-04-05T01:55:43,1,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.4518220289653,-79.884695395979
F160012626,130,"Mobile property (vehicle) fire, Other","2200 BLOCK BLOOMER WAY, PITTSBURGH PA 15219",2016-02-17T02:10:32,0,231EN04,501,Middle Hill,6,5,42003050100,3,5,2,2-1,40.4477462167381,-79.9779096594664
F160013756,160,"Special outside fire, Other","2200 BLOCK E HILLS DR, PITTSBURGH PA 15221",2016-02-21T03:42:59,0,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4538810931386,-79.8730298776944
F160014130,113,"Cooking fire, confined to container","8000 BLOCK BEACON HILL DR, WILKINSBURG PA 15221",2016-02-22T17:10:05,1,231EN16,NA,,,,42003561500,,,,3-21,40.4432676406296,-79.8637001790777
F130083456,131,Passenger vehicle fire,"700 BLOCK I376 MILEMARKER EB, PITTSBURGH PA 15217",2013-11-21T11:37:49,0,231EN12,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.427214432245,-79.9210675024592
F170029558,113,"Cooking fire, confined to container","5800 BLOCK DOUGLAS ST, PITTSBURGH PA 15217",2017-04-13T18:10:57,1,231EN12,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.4327688647718,-79.9229325159441
F160082500,113,"Cooking fire, confined to container","2500 BLOCK CENTRE AVE, PITTSBURGH PA 15219",2016-10-15T20:35:08,1,231EN10,501,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4455615842426,-79.970587409531
F170029841,140,"Natural vegetation fire, Other","2100 BLOCK RHINE ST, PITTSBURGH PA 15212",2017-04-14T19:41:54,0,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4666167568299,-79.9936768740834
F170030017,142,Brush or brush-and-grass mixture fire,"2400 BLOCK BRACEY DR, PITTSBURGH PA 15221",2017-04-15T15:06:12,0,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4555384627566,-79.8679355348496
F170030250,141,"Forest, woods or wildland fire","4700 BLOCK OLD BROWNS HILL RD, PITTSBURGH PA 15221",2017-04-16T13:36:10,0,231EN12,1414,Squirrel Hill South,5,15,42003141400,3,15,4,2-12,40.413220251393,-79.921853378719
F170031715,111,Building fire,"400 BLOCK WATERFRONT DR, PITTSBURGH PA 15212",2017-04-21T11:53:20,1,231EN32,2406,Troy Hill,1,24,42003240600,6,24,1,1-1,40.4659611416977,-79.975646012096
F170032454,151,"Outside rubbish, trash or waste fire","1200 BLOCK HERRON AVE, PITTSBURGH PA 15219",2017-04-24T06:01:32,0,231EN06,605,Polish Hill,7,6,42003060500,6,6,2,2-6,40.4585924065477,-79.9651848211846
F170032931,113,"Cooking fire, confined to container","5000 BLOCK 5TH AVE, PITTSBURGH PA 15213",2017-04-25T18:05:19,1,231EN08,709,Squirrel Hill North,8,14,42003140100,3,14,4,2-26,40.4471083666073,-79.9419828250583
F130085196,113,"Cooking fire, confined to container","5300 BLOCK BEELER ST, PITTSBURGH PA 15217",2013-11-28T16:31:48,1,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-26,40.4453686724538,-79.933671435756
F140066200,151,"Outside rubbish, trash or waste fire","FORBES AVE & S DALLAS AVE, PITTSBURGH PA 15217",2014-09-13T17:46:01,0,231EN18,1403,Squirrel Hill South,5,14,42003140800,3,14,4,2-18,40.4380278256741,-79.913082884741
F140066398,113,"Cooking fire, confined to container","4700 BLOCK 5TH AVE, PITTSBURGH PA 15217",2014-09-14T12:29:30,1,231EN06,709,Squirrel Hill North,8,14,42003140100,3,14,4,2-9,40.4468628028485,-79.9467449748931
F140066446,111,Building fire,"2800 BLOCK BEDFORD AVE, PITTSBURGH PA 15219",2014-09-14T15:51:07,1,231EN10,501,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4518591274906,-79.9692541822294
F170033553,118,"Trash or rubbish fire, contained","800 BLOCK ANAHEIM ST, PITTSBURGH PA 15219",2017-04-27T17:12:07,1,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-22,40.4518121181997,-79.960502020219
F170033682,118,"Trash or rubbish fire, contained","800 BLOCK CHEROKEE ST, PITTSBURGH PA 15219",2017-04-28T05:47:56,1,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-22,40.4513361066862,-79.9608692286612
F150059827,142,Brush or brush-and-grass mixture fire,"2100 BLOCK CENTRE AVE, PITTSBURGH PA 15219",2015-08-01T18:44:11,0,231EN04,501,Middle Hill,6,5,42003050100,3,5,2,2-1,40.4443951780009,-79.9789234006673
F160016672,154,Dumpster or other outside trash receptacle fire,"300 BLOCK HAMERSCHLAG DR, PITTSBURGH PA 15219",2016-03-03T00:14:50,0,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.4429323598725,-79.9455526320315
F170091236,113,"Cooking fire, confined to container","5600 BLOCK DUNMOYLE ST, PITTSBURGH PA 15217",2017-11-04T12:43:23,1,231EN18,1402,Squirrel Hill North,8,14,42003140200,3,14,4,2-17,40.4474737623831,-79.929267782059
F140066609,118,"Trash or rubbish fire, contained","5600 BLOCK FORBES AVE, PITTSBURGH PA 15217",2014-09-15T10:43:03,1,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-18,40.4378696431802,-79.9275211603435
F140066643,111,Building fire,"6600 BLOCK RIDGEVILLE ST, PITTSBURGH PA 15217",2014-09-15T12:22:46,1,231EN18,1403,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.4433862333639,-79.9150991619303
F170034517,113,"Cooking fire, confined to container","8700 BLOCK BRICELYN ST, PITTSBURGH PA 15228",2017-05-01T08:56:37,1,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.459464897511,-79.8729684983502
F140066736,142,Brush or brush-and-grass mixture fire,"5600 BLOCK BEACON ST, PITTSBURGH PA 15217",2014-09-15T17:55:05,0,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4338891641427,-79.927338425533
F170035388,118,"Trash or rubbish fire, contained","4900 BLOCK FREW ST, PITTSBURGH PA 15213",2017-05-03T01:21:04,1,231EN18,1401,Squirrel Hill South,5,14,42003980500,3,14,4,2-8,40.4408720314792,-79.9443452196213
F170035546,142,Brush or brush-and-grass mixture fire,"PROSPECT DR & HOBART RD, PITTSBURGH PA 15217",2017-05-03T15:43:14,0,231EN12,1413,Squirrel Hill South,5,14,42003980500,3,14,4,2-21,40.4319789085135,-79.9330780272616
F160047852,131,Passenger vehicle fire,"2100 BLOCK ROBINSON BLVD, WILKINSBURG PA 15208",2016-06-22T10:43:06,0,231EN16,NA,East Hills,9,13,42003130600,2,13,5,3-19,40.4526221908163,-79.8665519405831
F170036145,113,"Cooking fire, confined to container","7900 BLOCK BATAVIA ST, PITTSBURGH PA 15221",2017-05-05T19:13:06,1,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.453406582272,-79.885404721364
F140067200,130,"Mobile property (vehicle) fire, Other","BEACON ST & MURRAY AVE, PITTSBURGH PA 15217",2014-09-17T13:25:29,0,231EN18,1413,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.4347537887954,-79.9228329897161
F170037837,118,"Trash or rubbish fire, contained","1300 BLOCK BENNINGTON AVE, PITTSBURGH PA 15217",2017-05-11T22:58:45,1,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.4427627508846,-79.9331659188816
F170038303,111,Building fire,"3300 BLOCK WEBSTER AVE, PITTSBURGH PA 15219",2017-05-13T17:23:28,1,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-5,40.4528345213922,-79.9645120941768
F170038390,113,"Cooking fire, confined to container","1400 BLOCK LAGER ST, PITTSBURGH PA 15212",2017-05-14T01:28:58,1,2314112,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4626281061382,-79.9834326461909
F140067714,111,Building fire,"1600 BLOCK MAPLEWOOD AVE, PITTSBURGH PA 15121",2014-09-19T12:57:15,1,231EN16,NA,East Hills,9,,42003130600,2,,5,3-19,40.4499021386202,-79.8776206965507
F140068130,118,"Trash or rubbish fire, contained","3300 BLOCK RIDGEWAY ST, PITTSBURGH PA 15219",2014-09-21T02:08:04,1,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-24,40.4551916811002,-79.9659119086437
F140068944,113,"Cooking fire, confined to container","1000 BLOCK DORSET RD, PITTSBURGH PA 15217",2014-09-24T12:12:11,1,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-26,40.4458525667936,-79.9378587175946
F140069094,123,"Fire in portable building, fixed location","LIBERTY AVE & 31ST ST, PITTSBURGH PA 15222",2014-09-25T00:08:39,0,231EN06,203,Polish Hill,7,6,42003060500,6,6,2,3-2,40.4592226436279,-79.9706861962262
F140069234,143,Grass fire,"2500 BLOCK PARK HILL DR, PITTSBURGH PA 15221",2014-09-25T14:29:17,0,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4561060211458,-79.8732238674258
F140070168,113,"Cooking fire, confined to container","5100 BLOCK 5TH AVE, PITTSBURGH PA 15217",2014-09-29T10:14:07,1,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-26,40.4474085825103,-79.9382683068846
F140070518,113,"Cooking fire, confined to container","5800 BLOCK ALDERSON ST, PITTSBURGH PA 15217",2014-09-30T14:53:48,1,231EN18,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.4289316587765,-79.923278430006
F140071178,113,"Cooking fire, confined to container","2200 BLOCK WILNER DR, PITTSBURGH PA 15221",2014-10-03T06:20:23,1,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4533875768642,-79.8668296578813
F150013925,111,Building fire,"6600 BLOCK RIDGEVILLE ST, PITTSBURGH PA 15217",2015-02-20T11:50:35,1,231EN18,1403,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.4433862333639,-79.9150991619303
F140073465,131,Passenger vehicle fire,"5000 BLOCK FORBES AVE, PITTSBURGH PA 15217",2014-10-12T11:55:07,0,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-26,40.4437819471424,-79.9400331834894
F140074808,142,Brush or brush-and-grass mixture fire,"MURRAY AVE & NORTHUMBERLAND, PITTSBURGH PA 15217",2014-10-17T15:23:05,0,231EN18,1403,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.4414201638805,-79.9233702539013
F140075189,151,"Outside rubbish, trash or waste fire","1200 BLOCK GOETTMAN ST, PITTSBURGH PA 15212",2014-10-19T09:04:16,0,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4581868722447,-79.9898441325377
F140075762,131,Passenger vehicle fire,"HERRON AVE & BIGELOW BLVD, PITTSBURGH PA 15219",2014-10-21T15:15:04,0,231EN06,605,Polish Hill,7,6,42003060500,6,6,2,2-24,40.4557681500401,-79.9659398745394
F140076627,113,"Cooking fire, confined to container","5600 BLOCK MUNHALL RD, PITTSBURGH PA 15217",2014-10-24T20:00:18,1,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4333580369033,-79.9246014400779
F140076733,100,"Fire, Other","2100 BLOCK RHINE ST, PITTSBURGH PA 15212",2014-10-25T07:18:41,1,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4666167568299,-79.9936768740834
F140076794,131,Passenger vehicle fire,"LUELLA ST & HEIM ST, PITTSBURGH PA 15212",2014-10-25T13:26:49,0,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4680995386345,-79.9987639771012
F140076848,113,"Cooking fire, confined to container","1500 BLOCK LOWRIE ST, PITTSBURGH PA 15212",2014-10-25T17:41:34,1,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4615765562477,-79.9850531138659
F140077083,100,"Fire, Other","6600 BLOCK WILKINS AVE, PITTSBURGH PA 15217",2014-10-26T19:06:12,0,231EN18,1404,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.4449171972425,-79.9154387137375
F140077262,138,Off-road vehicle or heavy equipment fire,"1000 BLOCK VINIAL ST, PITTSBURGH PA 15212",2014-10-27T12:23:22,1,231EN32,2304,Troy Hill,1,24,42003240600,1,24,1,1-5,40.4574778507844,-79.9926632437203
F140077653,113,"Cooking fire, confined to container","2300 BLOCK SHERBROOK ST, PITTSBURGH PA 15217",2014-10-28T19:49:25,1,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.4314646736717,-79.9217020795977
F140078859,113,"Cooking fire, confined to container","5100 BLOCK MARGARET MORRISON ST, PITTSBURGH PA 15217",2014-11-02T18:27:45,1,231EN18,1401,Squirrel Hill North,5,14,42003140100,3,14,4,2-8,40.4416684930597,-79.9414860580109
F140079221,116,"Fuel burner/boiler malfunction, fire confined","00 BLOCK OVERBECK ST, PITTSBURGH PA 15212",2014-11-04T02:48:51,1,231EN32,2620,Spring Hill-City View,1,24,42003262000,1,24,1,1-24,40.4629864518361,-79.9954495385981
F140079393,111,Building fire,"700 BLOCK SINGER PL, PITTSBURGH PA 15221",2014-11-04T16:06:37,1,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.4530475623685,-79.8838497731169
F140079788,113,"Cooking fire, confined to container","00 BLOCK ELMORE ST, PITTSBURGH PA 15219",2014-11-06T09:02:08,1,231EN04,501,Middle Hill,6,5,42003050100,3,5,2,2-1,40.4439884864907,-79.9766904150487
F140079889,131,Passenger vehicle fire,"600 BLOCK WATT ST, PITTSBURGH PA 15219",2014-11-06T15:12:56,0,231EN10,501,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4490572559036,-79.9705968307835
F140080223,111,Building fire,"2500 BLOCK E HILLS DR, PITTSBURGH PA 15221",2014-11-08T00:58:34,1,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4566756827305,-79.8712833671424
F140081960,131,Passenger vehicle fire,"700 BLOCK I376 MILEMARKER EB, PITTSBURGH PA 15217",2014-11-15T03:50:53,0,231EN12,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.427214432245,-79.9210675024592
F140082246,142,Brush or brush-and-grass mixture fire,"1200 BLOCK YETTA AVE, PITTSBURGH PA 15212",2014-11-16T11:44:16,0,231EN32,2620,Spring Hill-City View,1,24,42003262000,1,24,1,1-24,40.4631960270256,-79.993007992621
F130076906,113,"Cooking fire, confined to container","5500 BLOCK 5TH AVE, PITTSBURGH PA 15217",2013-10-25T13:33:50,1,231EN18,1402,Squirrel Hill North,8,14,42003140200,3,14,4,2-17,40.4490339249236,-79.9319020415588
F140084118,151,"Outside rubbish, trash or waste fire","4700 BLOCK OLD BROWNS HILL RD, PITTSBURGH PA 15219",2014-11-23T00:57:09,0,231EN12,1414,Squirrel Hill South,5,15,42003141400,3,15,4,2-12,40.413220251393,-79.921853378719
F140085124,150,"Outside rubbish fire, Other","RIALTO ST & LEY ST, PITTSBURGH PA 15212",2014-11-26T00:48:22,0,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4659814865458,-79.9817761238165
F140086443,111,Building fire,"4400 BLOCK CERISE PL, PITTSBURGH PA 15214",2014-12-01T19:01:07,2,231EN34,2612,Summer Hill,1,26,42003261200,1,26,1,1-15,40.4971933787238,-80.010003523276
F140087191,118,"Trash or rubbish fire, contained","100 BLOCK RHINE PL, PITTSBURGH PA 15212",2014-12-04T18:40:48,1,231EN32,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.466786195587,-79.9940985889521
F180001788,150,"Outside rubbish fire, Other","8300 BLOCK FRANKSTOWN AVE, PITTSBURGH PA 15208",2018-01-05T22:08:19,0,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.4551445896664,-79.8795893126911
F140088353,118,"Trash or rubbish fire, contained","3300 BLOCK WEBSTER AVE, PITTSBURGH PA 15219",2014-12-09T13:06:59,1,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-5,40.4528345213922,-79.9645120941768
F140088404,113,"Cooking fire, confined to container","2100 BLOCK PARK HILL DR, PITTSBURGH PA 15221",2014-12-09T16:23:28,1,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4529526639559,-79.8740214028157
F140088974,160,"Special outside fire, Other","1200 BLOCK GOETTMAN ST, PITTSBURGH PA 15212",2014-12-12T02:07:29,0,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4581868722447,-79.9898441325377
F140089243,131,Passenger vehicle fire,"SUNSET AVE & ESSEN ST, PITTSBURGH PA 15212",2014-12-13T05:57:06,0,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-13,40.4732922415118,-80.0005497887448
F140089815,131,Passenger vehicle fire,"6500 BLOCK DARLINGTON RD, PITTSBURGH PA 15217",2014-12-15T15:27:00,0,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.4361886760248,-79.916109863423
F140089884,111,Building fire,"2100 BLOCK RHINE ST, PITTSBURGH PA 15212",2014-12-15T20:01:28,1,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4666167568299,-79.9936768740834
F140090897,140,"Natural vegetation fire, Other","6500 BLOCK WILKINS AVE, PITTSBURGH PA 15206",2014-12-19T16:18:58,0,231EN08,1404,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.4442657681747,-79.9178015130175
F170091394,111,Building fire,"100 BLOCK RHINE PL, PITTSBURGH PA 15212",2017-11-04T23:43:18,1,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.466786195587,-79.9940985889521
F170090243,113,"Cooking fire, confined to container","7200 BLOCK BEACON HILL DR, WILKINSBURG PA 15221",2017-11-01T07:57:29,1,231EN16,NA,,,,42003561500,,,,3-21,40.441385049817,-79.8630710331439
F140093576,131,Passenger vehicle fire,"00 BLOCK OVERLOOK DR, PITTSBURGH PA 15217",2014-12-30T14:54:12,0,231EN12,1413,Squirrel Hill South,5,14,42003980500,3,14,4,2-8,40.4349652197759,-79.9465587200777
F150000980,113,"Cooking fire, confined to container","2100 BLOCK PARK HILL DR, PITTSBURGH PA 15224",2015-01-04T02:13:46,1,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4529526639559,-79.8740214028157
F150004621,131,Passenger vehicle fire,"1100 BLOCK BUENTE ST, PITTSBURGH PA 15212",2015-01-17T01:55:38,0,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4666165793228,-79.9955448267625
